catch_area_code,block,river_label,source_id,tier
557,ColumbiaLower,Coweeman River,CRC_only,NO_SURVEY
559,ColumbiaLower,Upper Cowlitz River,CRC_only,NO_SURVEY
563,ColumbiaLower,Upper Cowlitz River,CRC_only,NO_SURVEY
565,ColumbiaLower,Green River (Cowlitz Co),CRC_only,NO_SURVEY
566,ColumbiaLower,Green River (Cowlitz Co),CRC_only,NO_SURVEY
569,ColumbiaLower,Olequa Creek,CRC_only,NO_SURVEY
571,ColumbiaLower,Tilton River,CRC_only,NO_SURVEY
573,ColumbiaLower,Toutle River,CRC_only,NO_SURVEY
575,ColumbiaLower,Toutle River,CRC_only,NO_SURVEY
625,ColumbiaLower,Mill Creek (Lewis Co),CRC_only,NO_SURVEY
609,ColumbiaLower,Cedar Creek (Clark Co),CRC_only,NO_SURVEY
611,ColumbiaLower,Lewis River,CRC_only,NO_SURVEY
615,ColumbiaLower,Lewis River,CRC_only,NO_SURVEY
501,ColumbiaLower,Abernathy Creek,CRC_only,NO_SURVEY
515,ColumbiaLower,Chinook River,CRC_only,NO_SURVEY
517,ColumbiaLower,Coal Creek (Cowlitz Co),CRC_only,NO_SURVEY
580,ColumbiaLower,Deep River (Wahkiakum Co),CRC_only,NO_SURVEY
584,ColumbiaLower,Elochoman River,CRC_only,NO_SURVEY
589,ColumbiaLower,Germany Creek,CRC_only,NO_SURVEY
594,ColumbiaLower,Grays River,CRC_only,NO_SURVEY
595,ColumbiaLower,Grays River,CRC_only,NO_SURVEY
600,ColumbiaLower,Kalama River,CRC_only,NO_SURVEY
602,ColumbiaLower,Kalama River,CRC_only,NO_SURVEY
603,ColumbiaLower,Kalama River,CRC_only,NO_SURVEY
604,ColumbiaLower,Kalama River,CRC_only,NO_SURVEY
635,ColumbiaLower,Salmon Creek (Clark Co),CRC_only,NO_SURVEY
661,ColumbiaLower,Little Washougal River,CRC_only,NO_SURVEY
665,ColumbiaLower,Washougal River,CRC_only,NO_SURVEY
667,ColumbiaLower,Washougal River,CRC_only,NO_SURVEY
668,ColumbiaLower,Washougal River,CRC_only,NO_SURVEY
638,ColumbiaLower,Skamokawa Creek,CRC_only,NO_SURVEY
677,ColumbiaMiddle,Wind River,CRC_only,NO_SURVEY
680,ColumbiaMiddle,Wind River,CRC_only,NO_SURVEY
586,ColumbiaUpper,Entiat River,CRC_only,NO_SURVEY
621,ColumbiaUpper,Methow River,CRC_only,NO_SURVEY
627,ColumbiaUpper,Okanogan River,CRC_only,NO_SURVEY
629,ColumbiaUpper,Similkameen River,CRC_only,NO_SURVEY
670,ColumbiaUpper,Lake Wenatchee,CRC_only,NO_SURVEY
672,ColumbiaUpper,Icicle Creek,CRC_only,NO_SURVEY
674,ColumbiaUpper,Wenatchee River,CRC_only,NO_SURVEY
640,ColumbiaSnake,Snake River,R1_external,P1
642,ColumbiaSnake,Snake River,R1_external,P1
644,ColumbiaSnake,Snake River,R1_external,P1
646,ColumbiaSnake,Snake River,R1_external,P1
648,ColumbiaSnake,Snake River,R1_external,P1
650,ColumbiaSnake,Snake River,R1_external,P1
537,ColumbiaUpper,Columbia River (above McNary),CRC_only,NO_SURVEY
539,ColumbiaUpper,Columbia River (above McNary),CRC_only,NO_SURVEY
541,ColumbiaUpper,Columbia River (above McNary),CRC_only,NO_SURVEY
543,ColumbiaUpper,Columbia River (above McNary),CRC_only,NO_SURVEY
545,ColumbiaUpper,Columbia River (above McNary),CRC_only,NO_SURVEY
547,ColumbiaUpper,Columbia River (above McNary),CRC_only,NO_SURVEY
549,ColumbiaUpper,Columbia River (above McNary),CRC_only,NO_SURVEY
