block,river_label,catch_area_code,year,mode,location,angler_trips,total_salmon_harvest,tier,source_id,trips_per_salmon
ColumbiaTrib,Lewis River,615,2023,unknown,unknown,20668.055331477797,9207,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Lewis River,615,2024,unknown,unknown,20270.832634561175,7262,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Lewis River,615,2025,unknown,unknown,191.17159025876015,65,P2,p2_block_ratio,2.94110138859631
ColumbiaTrib,Little Washougal River,661,2024,unknown,unknown,111.6542695376545,40,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Lower Cowlitz,507,2024,unknown,unknown,36.287637599737714,13,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Lower Cowlitz,507,2025,unknown,unknown,97.13921449775941,34.8,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Lower Cowlitz,561,2022,unknown,unknown,28615.92724192586,6869,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Lower Cowlitz,561,2023,unknown,unknown,14849.482569536833,6615,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Lower Cowlitz,561,2024,unknown,unknown,10649.025957153799,3815,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Lower Cowlitz,561,2025,unknown,unknown,94.11524443508192,32,P2,p2_block_ratio,2.94110138859631
ColumbiaTrib,McNary Reservoir,533,2022,unknown,unknown,1603.8916855643406,385,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,McNary Reservoir,533,2023,unknown,combined,1562.26385472027,62.6927679409378,P1,R3_external,24.919363206168573
ColumbiaTrib,McNary Reservoir,533,2024,unknown,combined,2767.180410962862,135.85087958914121,P1,R3_external,20.369249130603695
ColumbiaTrib,McNary Reservoir,533,2025,unknown,combined,1975.7572160449931,42.61647282963507,P1,R3_external,46.36135008036308
ColumbiaTrib,Methow River,621,2022,unknown,unknown,58.32333402052148,14,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Methow River,621,2024,unknown,unknown,175.85547452180586,63,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Methow River,621,2025,unknown,unknown,53.73361721499623,19.25,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Mill Creek (Lewis Co),625,2022,unknown,unknown,99.98285832089397,24,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Mill Creek (Lewis Co),625,2025,unknown,unknown,22.3308539075309,8,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Okanogan River,627,2022,unknown,unknown,599.8971499253638,144,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Okanogan River,627,2024,unknown,unknown,1007.6797825773319,361,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Okanogan River,627,2025,unknown,unknown,436.84732956607326,156.5,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Olequa Creek,569,2024,unknown,unknown,36.287637599737714,13,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Olequa Creek,569,2025,unknown,unknown,28.471838732101897,10.2,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Salmon Creek (Clark Co),635,2024,unknown,unknown,332.1714518745222,119,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Similkameen River,629,2022,unknown,unknown,179.13595449160167,43,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Similkameen River,629,2025,unknown,unknown,37.6833159689584,13.5,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Skamokawa Creek,638,2024,unknown,unknown,44.6617078150618,16,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Snake River,NA,2022,unknown,bank,2942,0,P1,R1_external,NA
ColumbiaTrib,Snake River,NA,2022,unknown,boat,1378,0,P1,R1_external,NA
ColumbiaTrib,Snake River,NA,2023,unknown,bank,1713,0,P1,R1_external,NA
ColumbiaTrib,Snake River,NA,2023,unknown,boat,5536,0,P1,R1_external,NA
ColumbiaTrib,Snake River,NA,2024,unknown,bank,1335,0,P1,R1_external,NA
ColumbiaTrib,Snake River,NA,2024,unknown,boat,6919,0,P1,R1_external,NA
ColumbiaTrib,Snake River,NA,2025,unknown,bank,2172,0,P1,R1_external,NA
ColumbiaTrib,Snake River,NA,2025,unknown,boat,949,0,P1,R1_external,NA
ColumbiaTrib,Tilton River,571,2022,unknown,unknown,13326.881823689157,3199,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Tilton River,571,2023,unknown,unknown,6384.267336018557,2844,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Tilton River,571,2024,unknown,unknown,6020.956484818019,2157,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Tilton River,571,2025,unknown,unknown,7206.352646409451,2581.6666666666665,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Toutle River,573,2022,unknown,unknown,99.98285832089397,24,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Toutle River,573,2023,unknown,unknown,71.83423162890078,32,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Toutle River,573,2024,unknown,unknown,72.57527519947543,26,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Toutle River,573,2025,unknown,unknown,117.23698301453723,42,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Toutle River,575,2022,unknown,unknown,4528.390291450489,1087,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Toutle River,575,2023,unknown,unknown,2864.3899862024186,1276,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Toutle River,575,2024,unknown,unknown,1130.499479068752,405,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Toutle River,575,2025,unknown,unknown,1774.8376595256332,635.8333333333334,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Upper Cowlitz River,559,2022,unknown,unknown,7277.918895275073,1747,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Upper Cowlitz River,559,2023,unknown,unknown,5320.222780015464,2370,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Upper Cowlitz River,559,2024,unknown,unknown,2590.3790532735848,928,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Upper Cowlitz River,559,2025,unknown,unknown,3867.889987233582,1385.6666666666667,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Upper Cowlitz River,563,2022,unknown,unknown,299.9485749626819,72,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Upper Cowlitz River,563,2023,unknown,unknown,35.91711581445039,16,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Upper Cowlitz River,563,2024,unknown,unknown,181.43818799868856,65,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Upper Cowlitz River,563,2025,unknown,unknown,164.6900475680404,59,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Washougal River,665,2023,unknown,unknown,38.16193555285354,17,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Washougal River,665,2025,unknown,unknown,15.817688184501057,5.666666666666667,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Washougal River,667,2022,unknown,unknown,1812.1893070662031,435,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Washougal River,667,2023,unknown,unknown,727.3215952426204,324,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Washougal River,667,2024,unknown,unknown,996.5143556235665,357,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Washougal River,667,2025,unknown,unknown,986.2793809159481,353.3333333333333,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Washougal River,668,2022,unknown,unknown,404.0973857136131,97,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Washougal River,668,2023,unknown,unknown,114.48580665856062,51,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Washougal River,668,2024,unknown,unknown,72.57527519947543,26,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Washougal River,668,2025,unknown,unknown,138.637384675921,49.666666666666664,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Wenatchee River,674,2022,unknown,unknown,2124.6357393189965,510,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Wenatchee River,674,2023,unknown,unknown,150.40292247301102,67,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Wenatchee River,674,2025,unknown,unknown,412.19034504317455,147.66666666666666,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Wind River,677,2022,unknown,unknown,1295.6112057415842,311,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Wind River,677,2023,unknown,unknown,298.56102520761885,133,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Wind River,677,2024,unknown,unknown,379.62451642802534,136,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Wind River,677,2025,unknown,unknown,436.3821034429997,156.33333333333334,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Wind River,680,2022,unknown,unknown,22646.117409682483,5436,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Wind River,680,2023,unknown,unknown,8608.883696776078,3835,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Wind River,680,2024,unknown,unknown,13895.373843961104,4978,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Wind River,680,2025,unknown,unknown,8804.869605290205,3154.3333333333335,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Yakima,690,2022,unknown,bank,7902.836007067821,2907.310291902091,P1,R3_external,2.718263691729112
ColumbiaTrib,Yakima,690,2023,unknown,unknown,924.8657322220976,412,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Yakima,690,2024,unknown,unknown,2012.5682084162224,721,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Yakima,690,2025,unknown,unknown,1287.2806825445418,461.1666666666667,P3,crc_harvest_projection,2.7913567384413627
PugetSound,Baker,824,2022,unknown,unknown,980.6268066805127,164,P2,p2_block_ratio,5.979431748051907
PugetSound,Baker,824,2023,unknown,unknown,390.79583872920745,180,P2,p2_block_ratio,2.1710879929400413
PugetSound,Baker,825,2022,unknown,unknown,34220.287894101064,5723,P2,p2_block_ratio,5.9794317480519075
PugetSound,Baker,825,2023,unknown,unknown,27635.779062133784,12729,P2,p2_block_ratio,2.1710879929400413
PugetSound,California Creek,710,2023,unknown,unknown,175.85812742814335,81,P2,p2_block_ratio,2.1710879929400413
PugetSound,Canyon Creek (Snohomish Co),866,2022,unknown,unknown,71.75318097662287,12,P2,p2_block_ratio,5.979431748051906
PugetSound,Canyon Creek (Snohomish Co),866,2023,unknown,unknown,314.807758976306,145,P2,p2_block_ratio,2.1710879929400413
PugetSound,Cascade,826,2022,unguided,bank,1658.0873264483816,954.6986333333333,P1,creel_pe,1.7367651618596798
PugetSound,Cascade,826,2023,unguided,bank,2897.708266862889,2749.89550563722,P1,creel_pe,1.0537521374621894
PugetSound,Cascade,826,2024,unguided,bank,2619.075307144715,1357.3284345238096,P1,creel_pe,1.9295811098686393
PugetSound,Chambers Creek,714,2022,unknown,unknown,944.7502161922013,158,P2,p2_block_ratio,5.979431748051907
PugetSound,Chambers Creek,714,2023,unknown,unknown,86.84351971760165,40,P2,p2_block_ratio,2.1710879929400413
PugetSound,Clallam River,718,2022,unknown,unknown,173.4035206935053,29,P2,p2_block_ratio,5.979431748051907
PugetSound,Clallam River,718,2023,unknown,unknown,43.421759858800826,20,P2,p2_block_ratio,2.1710879929400413
PugetSound,Deep Creek (Clallam Co),726,2022,unknown,unknown,430.5190858597373,72,P2,p2_block_ratio,5.979431748051907
PugetSound,Deschutes River,728,2023,unknown,unknown,175.85812742814335,81,P2,p2_block_ratio,2.1710879929400413
PugetSound,Dewatto River,732,2023,unknown,unknown,43.421759858800826,20,P2,p2_block_ratio,2.1710879929400413
PugetSound,Duckabush River,736,2022,unknown,unknown,83.71204447272669,14,P2,p2_block_ratio,5.979431748051907
PugetSound,Dungeness,738,2022,unknown,unknown,10954.318962431093,1832,P2,p2_block_ratio,5.979431748051907
PugetSound,Dungeness,738,2023,unknown,unknown,2153.719288996521,992,P2,p2_block_ratio,2.1710879929400413
PugetSound,Green-Duwamish,746,2022,unknown,unknown,43811.29641797632,7327,P2,p2_block_ratio,5.979431748051907
PugetSound,Green-Duwamish,746,2023,unknown,unknown,97371.12539536791,44849,P2,p2_block_ratio,2.1710879929400413
PugetSound,Kennedy Creek,754,2022,unknown,unknown,2033.0067943376482,340,P2,p2_block_ratio,5.979431748051907
PugetSound,Lake Sammamish,764,2022,unknown,unknown,502.27226683636013,84,P2,p2_block_ratio,5.979431748051907
PugetSound,Lake Sammamish,764,2023,unknown,unknown,646.9842218961323,298,P2,p2_block_ratio,2.1710879929400413
PugetSound,Lake Washington,762,2022,unknown,unknown,5249.941074789574,878,P2,p2_block_ratio,5.979431748051906
PugetSound,Lake Washington,762,2023,unknown,unknown,831.5267012960359,383,P2,p2_block_ratio,2.1710879929400413
PugetSound,Little Quilcene River,766,2022,unknown,unknown,83.71204447272669,14,P2,p2_block_ratio,5.979431748051907
PugetSound,Lyre River,768,2022,unknown,unknown,257.115565166232,43,P2,p2_block_ratio,5.979431748051907
PugetSound,Lyre River,768,2023,unknown,unknown,43.421759858800826,20,P2,p2_block_ratio,2.1710879929400413
PugetSound,McAllister Creek,770,2022,unknown,unknown,328.8687461428549,55,P2,p2_block_ratio,5.9794317480519075
PugetSound,Minter Creek,778,2022,unknown,unknown,46029.665596503575,7698,P2,p2_block_ratio,5.979431748051907
PugetSound,Minter Creek,778,2023,unknown,unknown,10032.597615375931,4621,P2,p2_block_ratio,2.1710879929400413
PugetSound,Nisqually,786,2022,unknown,bank,16548.43112359742,2203.033931818182,P1,creel_pe,7.511655124594411
PugetSound,Nisqually,786,2022,unknown,boat,330.7186287615859,232.38055,P1,creel_pe,1.4231768913602532
PugetSound,Nisqually,786,2023,unknown,bank,17970.336016669018,3280.156403846154,P1,creel_pe,5.478499743365245
PugetSound,Nisqually,786,2023,unknown,boat,566.1481710463848,445.55056666666667,P1,creel_pe,1.270670970709239
PugetSound,Nooksack,794,2022,unknown,unknown,14990.43539236613,2507,P2,p2_block_ratio,5.979431748051907
PugetSound,Nooksack,794,2023,unknown,bank,78.6338399582551,9.95,P1,creel_pe,7.902898488266844
PugetSound,Nooksack,794,2023,unknown,boat,42.53335549372317,83.19,P1,creel_pe,0.5112796669518352
PugetSound,Nooksack,794,2024,unguided,bank,696.425430548081,199.7805,P1,creel_pe,3.4859529861426966
PugetSound,Nooksack,794,2024,unknown,boat,76.55440917107583,135.774,P1,creel_pe,0.5638370319138851
PugetSound,Nooksack Mainstem,788,2022,unknown,unknown,1740.0146386831047,291,P2,p2_block_ratio,5.979431748051907
PugetSound,Nooksack Mainstem,788,2023,unknown,unknown,147.63398351992282,68,P2,p2_block_ratio,2.1710879929400413
PugetSound,Nooksack North Fork,790,2022,unknown,unknown,5853.863681342817,979,P2,p2_block_ratio,5.979431748051907
PugetSound,Nooksack North Fork,790,2023,unknown,unknown,1615.2894667473906,744,P2,p2_block_ratio,2.1710879929400413
PugetSound,Nooksack South Fork,792,2022,unknown,unknown,2415.69042621297,404,P2,p2_block_ratio,5.979431748051907
