source_id,block,severity,detail
R1_external,NA,gap,"Snake River fall Chinook 2024: no crosswalk row for source_id='R1_external' - block unresolved, coded 'unknown' and excluded from DELIVER_BLOCKS rollups until pst_river_block_crosswalk.csv is patched"
nepa_workbook,PugetSound,note,2025 PS values are a projection; must be labeled method='projection'
coastal_2025,WACoast,gap,no 2025 fallback identified for coastal freshwater - open item
p2_ratio,ColumbiaTrib,note,"ColumbiaTrib 2022: 2.58 trips/salmon (creel-denominated) from 3 creel fisheries (50,303 trips / 19,486 salmon)"
p2_ratio,ColumbiaTrib,note,"ColumbiaTrib 2023: 2.3 trips/salmon (creel-denominated) from 3 creel fisheries (45,624 trips / 19,858 salmon)"
p2_ratio,ColumbiaTrib,note,"ColumbiaTrib 2024: 2.25 trips/salmon (creel-denominated) from 3 creel fisheries (39,916 trips / 17,727 salmon)"
p2_ratio,ColumbiaTrib,note,"ColumbiaTrib 2025: 2.06 trips/salmon (creel-denominated) from 3 creel fisheries (40,715 trips / 19,810 salmon)"
p2_ratio,PugetSound,note,"PugetSound 2022: 4.24 trips/salmon (creel-denominated) from 7 creel fisheries (100,793 trips / 23,777 salmon)"
p2_ratio,PugetSound,note,"PugetSound 2023: 1.45 trips/salmon (creel-denominated) from 9 creel fisheries (263,320 trips / 181,670 salmon)"
p2_ratio,PugetSound,note,"PugetSound 2024: 3.15 trips/salmon (creel-denominated) from 7 creel fisheries (107,875 trips / 34,227 salmon)"
p2_ratio,PugetSound,note,"PugetSound 2025: 1.35 trips/salmon (creel-denominated) from 4 creel fisheries (195,328 trips / 144,578 salmon)"
p2_ratio,WACoast,note,"WACoast 2022: 1.98 trips/salmon (creel-denominated) from 4 creel fisheries (39,707 trips / 20,041 salmon)"
p2_ratio,WACoast,note,"WACoast 2023: 2.52 trips/salmon (creel-denominated) from 6 creel fisheries (51,613 trips / 20,509 salmon)"
p2_ratio,WACoast,note,"WACoast 2024: 1.93 trips/salmon (creel-denominated) from 4 creel fisheries (54,015 trips / 27,969 salmon)"
p2_ratio,WACoast,note,"WACoast 2025: 2.19 trips/salmon (creel-denominated) from 5 creel fisheries (60,127 trips / 27,409 salmon)"
crc_harvest,NA,note,license-year basis (Apr 1 - Mar 31): calendar 2025 has only Jan-Mar coverage and calendar 2022 depends on the FW 2022-23 file. Confirm with Heidi before P2 is used for edge years.
track_b_join,NA,note,apply_track_b() resolved 54.7% of splittable trips.
p2_expansion,NA,gap,area 305 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 311 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 321 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 321 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 323 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 323 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 323 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 325 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 325 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 333 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 333 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 335 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 335 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 335 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 337 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 337 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 337 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 339 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 339 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 339 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 342 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 342 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 345 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 352 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 352 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 355 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 355 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 367 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 367 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 367 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 370 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 371 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 382 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 382 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 382 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 384 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 384 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 384 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 392 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 392 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 394 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 394 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 394 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 396 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 396 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 408 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 408 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 410 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 410 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 410 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 418 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 501 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 501 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 508 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 508 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 508 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 515 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 515 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 515 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 517 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 517 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 517 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 519 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 519 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 519 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 521 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 521 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 521 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 521 2025: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 527 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 527 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 527 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 529 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 529 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 529 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 529 2025: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 531 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 531 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 531 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 537 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 537 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 537 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 539 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 539 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 539 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 541 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 541 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 541 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 543 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 543 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 543 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 545 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 545 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 545 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 549 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 555 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 555 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 555 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 557 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 559 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 559 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 559 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 563 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 563 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 563 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 565 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 565 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 565 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 566 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 566 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 566 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 569 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 571 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 571 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 571 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 573 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 573 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 573 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 575 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 575 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 575 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 580 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 584 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 584 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 584 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 586 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 586 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 586 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 589 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 594 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 595 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 595 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 602 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 602 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 602 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 603 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 603 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 603 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 604 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 604 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 604 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 604 2025: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 607 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 607 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 607 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 607 2025: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 608 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 608 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 608 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 609 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 609 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 611 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 611 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 611 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 615 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 615 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 615 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 615 2025: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 621 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 621 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 625 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 627 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 627 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 629 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 635 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 638 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 640 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 640 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 640 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 642 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 644 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 644 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 644 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 646 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 646 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 646 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 648 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 648 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 648 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 650 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 650 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 650 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 661 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 665 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 667 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 667 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 667 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 668 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 668 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 668 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 670 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 670 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 670 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 672 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 672 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 672 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 674 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 674 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 677 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 677 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 677 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 680 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 680 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 680 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 710 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 710 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 714 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 714 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 718 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 718 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 724 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 726 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 726 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 728 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 728 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 732 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 736 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 736 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 754 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 754 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 762 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 762 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 762 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 766 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 766 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 768 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 768 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 770 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 788 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 788 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 788 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 790 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 790 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 790 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 810 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 814 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 818 2024: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 824 2022: CRC stream_code not present in pst_river_block_crosswalk crc_areas
p2_expansion,NA,gap,area 824 2023: CRC stream_code not present in pst_river_block_crosswalk crc_areas
