block,river_label,year,tier,source_id,method,location_basis,mode_basis,n_rows
ColumbiaTrib,Kalama River,2022,P2,p2_block_ratio,"P2 block ratio 4.166 creel-trips per CRC-salmon (block_year, 2 donor area(s) [618|690]) x CRC harvest 849. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Kalama River,2023,P2,p2_block_ratio,"P2 block ratio 2.245 creel-trips per CRC-salmon (block_year, 2 donor area(s) [533|618]) x CRC harvest 2518. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Kalama River,2023,P2,p2_block_ratio,"P2 block ratio 2.245 creel-trips per CRC-salmon (block_year, 2 donor area(s) [533|618]) x CRC harvest 51. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Kalama River,2023,P2,p2_block_ratio,"P2 block ratio 2.245 creel-trips per CRC-salmon (block_year, 2 donor area(s) [533|618]) x CRC harvest 643. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Kalama River,2024,P2,p2_block_ratio,"P2 block ratio 2.791 creel-trips per CRC-salmon (block_year, 2 donor area(s) [533|618]) x CRC harvest 13. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Kalama River,2024,P2,p2_block_ratio,"P2 block ratio 2.791 creel-trips per CRC-salmon (block_year, 2 donor area(s) [533|618]) x CRC harvest 1561. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Kalama River,2024,P2,p2_block_ratio,"P2 block ratio 2.791 creel-trips per CRC-salmon (block_year, 2 donor area(s) [533|618]) x CRC harvest 1758. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Kalama River,2024,P2,p2_block_ratio,"P2 block ratio 2.791 creel-trips per CRC-salmon (block_year, 2 donor area(s) [533|618]) x CRC harvest 53. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Kalama River,2025,P2,p2_block_ratio,"P2 block ratio 2.941 creel-trips per CRC-salmon (block_pooled, 3 donor area(s) [533|618|690]) x CRC harvest 13. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Kalama River,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 71 (5 of 6 years: 2020|2021|2022|2023|2024) x block_year ratio 2.791 (2 donor area(s) [533|618]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
ColumbiaTrib,Kalama River,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 784 (6 of 6 years: 2019|2020|2021|2022|2023|2024) x block_year ratio 2.791 (2 donor area(s) [533|618]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
ColumbiaTrib,Klickitat River,2022,P2,p2_block_ratio,"P2 block ratio 4.166 creel-trips per CRC-salmon (block_year, 2 donor area(s) [618|690]) x CRC harvest 471. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Klickitat River,2022,P2,p2_block_ratio,"P2 block ratio 4.166 creel-trips per CRC-salmon (block_year, 2 donor area(s) [618|690]) x CRC harvest 5186. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Klickitat River,2023,P2,p2_block_ratio,"P2 block ratio 2.245 creel-trips per CRC-salmon (block_year, 2 donor area(s) [533|618]) x CRC harvest 1586. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Klickitat River,2023,P2,p2_block_ratio,"P2 block ratio 2.245 creel-trips per CRC-salmon (block_year, 2 donor area(s) [533|618]) x CRC harvest 5818. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Klickitat River,2024,P2,p2_block_ratio,"P2 block ratio 2.791 creel-trips per CRC-salmon (block_year, 2 donor area(s) [533|618]) x CRC harvest 1223. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Klickitat River,2024,P2,p2_block_ratio,"P2 block ratio 2.791 creel-trips per CRC-salmon (block_year, 2 donor area(s) [533|618]) x CRC harvest 6419. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Klickitat River,2025,P2,p2_block_ratio,"P2 block ratio 2.941 creel-trips per CRC-salmon (block_pooled, 3 donor area(s) [533|618|690]) x CRC harvest 55. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Klickitat River,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 1121 (6 of 6 years: 2019|2020|2021|2022|2023|2024) x block_year ratio 2.791 (2 donor area(s) [533|618]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
ColumbiaTrib,Lake Wenatchee,2022,P2,p2_block_ratio,"P2 block ratio 4.166 creel-trips per CRC-salmon (block_year, 2 donor area(s) [618|690]) x CRC harvest 23717. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Lake Wenatchee,2023,P2,p2_block_ratio,"P2 block ratio 2.245 creel-trips per CRC-salmon (block_year, 2 donor area(s) [533|618]) x CRC harvest 23207. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Lake Wenatchee,2024,P2,p2_block_ratio,"P2 block ratio 2.791 creel-trips per CRC-salmon (block_year, 2 donor area(s) [533|618]) x CRC harvest 31447. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Lake Wenatchee,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 20061 (5 of 6 years: 2020|2021|2022|2023|2024) x block_year ratio 2.791 (2 donor area(s) [533|618]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
ColumbiaTrib,Lewis River,2022,P2,p2_block_ratio,"P2 block ratio 4.166 creel-trips per CRC-salmon (block_year, 2 donor area(s) [618|690]) x CRC harvest 1310. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Lewis River,2022,P2,p2_block_ratio,"P2 block ratio 4.166 creel-trips per CRC-salmon (block_year, 2 donor area(s) [618|690]) x CRC harvest 6952. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Lewis River,2023,P2,p2_block_ratio,"P2 block ratio 2.245 creel-trips per CRC-salmon (block_year, 2 donor area(s) [533|618]) x CRC harvest 1204. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Lewis River,2023,P2,p2_block_ratio,"P2 block ratio 2.245 creel-trips per CRC-salmon (block_year, 2 donor area(s) [533|618]) x CRC harvest 9207. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Lewis River,2024,P2,p2_block_ratio,"P2 block ratio 2.791 creel-trips per CRC-salmon (block_year, 2 donor area(s) [533|618]) x CRC harvest 7262. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Lewis River,2024,P2,p2_block_ratio,"P2 block ratio 2.791 creel-trips per CRC-salmon (block_year, 2 donor area(s) [533|618]) x CRC harvest 884. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Lewis River,2025,P2,p2_block_ratio,"P2 block ratio 2.941 creel-trips per CRC-salmon (block_pooled, 3 donor area(s) [533|618|690]) x CRC harvest 65. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Lewis River,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 887 (6 of 6 years: 2019|2020|2021|2022|2023|2024) x block_year ratio 2.791 (2 donor area(s) [533|618]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
ColumbiaTrib,Little Washougal River,2024,P2,p2_block_ratio,"P2 block ratio 2.791 creel-trips per CRC-salmon (block_year, 2 donor area(s) [533|618]) x CRC harvest 40. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Lower Cowlitz,2022,P2,p2_block_ratio,"P2 block ratio 4.166 creel-trips per CRC-salmon (block_year, 2 donor area(s) [618|690]) x CRC harvest 6869. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Lower Cowlitz,2023,P2,p2_block_ratio,"P2 block ratio 2.245 creel-trips per CRC-salmon (block_year, 2 donor area(s) [533|618]) x CRC harvest 6615. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
ColumbiaTrib,Lower Cowlitz,2024,P2,p2_block_ratio,"P2 block ratio 2.791 creel-trips per CRC-salmon (block_year, 2 donor area(s) [533|618]) x CRC harvest 13. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
